model,report,matrix,precision_0,recall_0,f1_0,support_0,precision_1,recall_1,f1_1,support_1,accuracy,macro avg_precision,macro avg_recall,macro avg_f1,weighted avg_precision,weighted avg_recall,weighted avg_f1
FastText_gp_100,"              precision    recall  f1-score   support

         非谣言     0.9571    0.8643    0.9083       361
          谣言     0.7879    0.9286    0.8525       196

    accuracy                         0.8869       557
   macro avg     0.8725    0.8964    0.8804       557
weighted avg     0.8975    0.8869    0.8886       557

","[['312', '49'], ['14', '182']]",0.9571,0.8643,0.9083,361,0.7879,0.9286,0.8525,196,0.8869,0.8725,0.8964,0.8804,0.8975,0.8869,0.8886
FastText_gp_100_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9538    0.8587    0.9038       361
          谣言     0.7802    0.9235    0.8458       196

    accuracy                         0.8815       557
   macro avg     0.8670    0.8911    0.8748       557
weighted avg     0.8927    0.8815    0.8834       557

","[['310', '51'], ['15', '181']]",0.9538,0.8587,0.9038,361,0.7802,0.9235,0.8458,196,0.8815,0.8670,0.8911,0.8748,0.8927,0.8815,0.8834
FastText_gp_300,"              precision    recall  f1-score   support

         非谣言     0.9256    0.9307    0.9282       361
          谣言     0.8711    0.8622    0.8667       196

    accuracy                         0.9066       557
   macro avg     0.8984    0.8965    0.8974       557
weighted avg     0.9064    0.9066    0.9065       557

","[['336', '25'], ['27', '169']]",0.9256,0.9307,0.9282,361,0.8711,0.8622,0.8667,196,0.9066,0.8984,0.8965,0.8974,0.9064,0.9066,0.9065
FastText_gp_300_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9538    0.8587    0.9038       361
          谣言     0.7802    0.9235    0.8458       196

    accuracy                         0.8815       557
   macro avg     0.8670    0.8911    0.8748       557
weighted avg     0.8927    0.8815    0.8834       557

","[['310', '51'], ['15', '181']]",0.9538,0.8587,0.9038,361,0.7802,0.9235,0.8458,196,0.8815,0.8670,0.8911,0.8748,0.8927,0.8815,0.8834
FastText_gp_ldia_100,"              precision    recall  f1-score   support

         非谣言     0.9021    0.9446    0.9229       361
          谣言     0.8883    0.8112    0.8480       196

    accuracy                         0.8977       557
   macro avg     0.8952    0.8779    0.8854       557
weighted avg     0.8972    0.8977    0.8965       557

","[['341', '20'], ['37', '159']]",0.9021,0.9446,0.9229,361,0.8883,0.8112,0.8480,196,0.8977,0.8952,0.8779,0.8854,0.8972,0.8977,0.8965
FastText_gp_ldia_100_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9062    0.9363    0.9210       361
          谣言     0.8750    0.8214    0.8474       196

    accuracy                         0.8959       557
   macro avg     0.8906    0.8789    0.8842       557
weighted avg     0.8952    0.8959    0.8951       557

","[['338', '23'], ['35', '161']]",0.9062,0.9363,0.9210,361,0.8750,0.8214,0.8474,196,0.8959,0.8906,0.8789,0.8842,0.8952,0.8959,0.8951
FastText_gp_ldia_300,"              precision    recall  f1-score   support

         非谣言     0.9049    0.9224    0.9136       361
          谣言     0.8519    0.8214    0.8364       196

    accuracy                         0.8869       557
   macro avg     0.8784    0.8719    0.8750       557
weighted avg     0.8862    0.8869    0.8864       557

","[['333', '28'], ['35', '161']]",0.9049,0.9224,0.9136,361,0.8519,0.8214,0.8364,196,0.8869,0.8784,0.8719,0.8750,0.8862,0.8869,0.8864
FastText_gp_ldia_300_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9093    0.9169    0.9131       361
          谣言     0.8446    0.8316    0.8380       196

    accuracy                         0.8869       557
   macro avg     0.8770    0.8743    0.8756       557
weighted avg     0.8865    0.8869    0.8867       557

","[['331', '30'], ['33', '163']]",0.9093,0.9169,0.9131,361,0.8446,0.8316,0.8380,196,0.8869,0.8770,0.8743,0.8756,0.8865,0.8869,0.8867
FastText_gp_pca_100,"              precision    recall  f1-score   support

         非谣言     0.9600    0.8643    0.9096       361
          谣言     0.7888    0.9337    0.8551       196

    accuracy                         0.8887       557
   macro avg     0.8744    0.8990    0.8824       557
weighted avg     0.8998    0.8887    0.8905       557

","[['312', '49'], ['13', '183']]",0.9600,0.8643,0.9096,361,0.7888,0.9337,0.8551,196,0.8887,0.8744,0.8990,0.8824,0.8998,0.8887,0.8905
FastText_gp_pca_100_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9628    0.8615    0.9094       361
          谣言     0.7863    0.9388    0.8558       196

    accuracy                         0.8887       557
   macro avg     0.8746    0.9001    0.8826       557
weighted avg     0.9007    0.8887    0.8905       557

","[['311', '50'], ['12', '184']]",0.9628,0.8615,0.9094,361,0.7863,0.9388,0.8558,196,0.8887,0.8746,0.9001,0.8826,0.9007,0.8887,0.8905
